player_id,full_name,position,url
226537,Vincent Petrus Anna Sebastiaan Janssen,"ST,CAM,CM",https://sofifa.com/player/226537/vincent-janssen/250036/
226456,Pablo Fornals Malla,"RM,CAM,LM",https://sofifa.com/player/226456/pablo-fornals-malla/250036/
226162,Emiliano Buendía Stati,"RM,CAM",https://sofifa.com/player/226162/emiliano-buendia/250036/
225859,Moussa Niakhaté,CB,https://sofifa.com/player/225859/moussa-niakhate/250036/
225782,Ainsley Cory Maitland-Niles,RB,https://sofifa.com/player/225782/ainsley-maitland-niles/250036/
225439,Rolando Mandragora,"CDM,CM",https://sofifa.com/player/225439/rolando-mandragora/250036/
225085,Jonathan Bamba,"LM,CM,LW",https://sofifa.com/player/225085/jonathan-bamba/250036/
224574,Orbelín Pineda Alvarado,"CAM,CM,RB",https://sofifa.com/player/224574/orbelin-pineda/250036/
224422,Jérémie Boga,"LW,ST",https://sofifa.com/player/224422/jeremie-boga/250036/
224415,Luis Jesús Rioja González,"LM,RM,LB",https://sofifa.com/player/224415/luis-rioja-gonzalez/250036/
224309,Joan Jordán Moreno,"CM,CDM",https://sofifa.com/player/224309/joan-jordan-moreno/250036/
224179,Borja Iglesias Quintas,ST,https://sofifa.com/player/224179/borja-iglesias-quintas/250036/
223816,Jonathan Javier Rodríguez Portillo,"ST,LW,LM",https://sofifa.com/player/223816/jonathan-rodriguez/250036/
223249,Gabriel Arias Arroyo,GK,https://sofifa.com/player/223249/gabriel-arias/250036/
223197,Enes Ünal,ST,https://sofifa.com/player/223197/enes-unal/250036/
222357,Breel Donald Embolo,ST,https://sofifa.com/player/222357/breel-embolo/250036/
222227,Patrick Berg,"CDM,CM",https://sofifa.com/player/222227/patrick-berg/250036/
221671,Jae-sung Lee이재성 李在成,"CAM,CM",https://sofifa.com/player/221671/jae-sung-lee/250036/
221491,Nico Elvedi,CB,https://sofifa.com/player/221491/nico-elvedi/250036/
221363,Donny van de Beek,"CAM,CM",https://sofifa.com/player/221363/donny-van-de-beek/250036/
221284,Jonathan Gradit,CB,https://sofifa.com/player/221284/jonathan-gradit/250036/
221125,Sebastián Driussi,"ST,CAM",https://sofifa.com/player/221125/sebastian-driussi/250036/
220969,Niclas Eliasson Santana,"RM,LM,RW",https://sofifa.com/player/220969/niclas-eliasson/250036/
220821,Carl Anders Theodor Starfelt,CB,https://sofifa.com/player/220821/carl-starfelt/250036/
220407,Martin Dúbravka,GK,https://sofifa.com/player/220407/martin-dubravka/250036/
219932,Arnaldo Antonio Sanabria Ayala,ST,https://sofifa.com/player/219932/antonio-sanabria/250036/
219862,Miguel Ángel Borja Hernández,ST,https://sofifa.com/player/219862/miguel-borja/250036/
219733,Ludovic Ajorque,ST,https://sofifa.com/player/219733/ludovic-ajorque/250036/
219732,Georges-Kévin Nkoudou Mbida,"LW,LM",https://sofifa.com/player/219732/georges-kevin-nkoudou/250036/
219585,Martin Valjent,CB,https://sofifa.com/player/219585/martin-valjent/250036/
219581,Samuel Florent Thomas Gigot,CB,https://sofifa.com/player/219581/samuel-gigot/250036/
219553,Claudio Ezequiel Aquino,CAM,https://sofifa.com/player/219553/claudio-aquino/250036/
217940,Dakonam Ortega Djené,"CB,RB,CDM",https://sofifa.com/player/217940/dakonam-djene/250036/
217036,Alexandre Moreno Lopera,LB,https://sofifa.com/player/217036/alexandre-moreno-lopera/250036/
216820,Moses Daddy-Ajala Simon,"LM,LW,ST",https://sofifa.com/player/216820/moses-simon/250036/
215699,Youssouf Sabaly,"RB,LB",https://sofifa.com/player/215699/youssouf-sabaly/250036/
215069,Rodrigo Francisco Jesús Rey,GK,https://sofifa.com/player/215069/rodrigo-rey/250036/
214026,Johan Andrés Mojica Palacio,"LB,LM",https://sofifa.com/player/214026/johan-mojica/250036/
213991,Jefferson Andrés Lerma Solís,"CDM,CM,CB",https://sofifa.com/player/213991/jefferson-lerma/250036/
213296,Nabil Bentalebنبيل بن طالب,"CDM,CM",https://sofifa.com/player/213296/nabil-bentaleb/250036/
212476,Álvaro Medrán Just,"CM,CDM,CAM",https://sofifa.com/player/212476/alvaro-medran-just/250036/
212442,José Pedro Malheiro de Sá,GK,https://sofifa.com/player/212442/jose-pedro-malheiro-de-sa/250036/
212404,Federico Bernardeschi,"RM,RW,CAM",https://sofifa.com/player/212404/federico-bernardeschi/250036/
212188,Timo Werner,"LW,ST,LM",https://sofifa.com/player/212188/timo-werner/250036/
212138,Przemysław Frankowski,"RB,RM",https://sofifa.com/player/212138/przemyslaw-frankowski/250036/
211361,Danilo Cataldi,"CDM,CM",https://sofifa.com/player/211361/danilo-cataldi/250036/
211300,Anthony Jordan Martial,"LW,ST,LM",https://sofifa.com/player/211300/anthony-martial/250036/
210513,Juan Fernando Quintero Paniagua,"CAM,RW",https://sofifa.com/player/210513/juan-fernando-quintero/250036/
208787,Adrien Thomasson,"CM,CDM",https://sofifa.com/player/208787/adrien-thomasson/250036/
208596,Andrea Belotti,ST,https://sofifa.com/player/208596/andrea-belotti/250036/
208450,Andreas Hugo Hoelgebaum Pereira,"CAM,CM",https://sofifa.com/player/208450/andreas-hugo-hoelgebaum-pereira/250036/
208421,Saúl Ñíguez Esclapez,"CM,LM",https://sofifa.com/player/208421/saul-niguez-esclapez/250036/
208364,Clinton Mukoni Mata Pedro Lourenço,"CB,RB",https://sofifa.com/player/208364/clinton-mukoni-mata-pedro-lourenco/250036/
208137,Lucas Torró Marset,"CDM,CM",https://sofifa.com/player/208137/lucas-torro-marset/250036/
206594,Solomon Benjamin March,RM,https://sofifa.com/player/206594/solly-march/250036/
206591,Mitchell-Elijah Weiser,"RB,RM",https://sofifa.com/player/206591/mitchell-weiser/250036/
205211,Milan BorjanMилaн Бopjaн,GK,https://sofifa.com/player/205211/milan-borjan/250036/
204838,Raúl Alonso Jiménez Rodríguez,ST,https://sofifa.com/player/204838/raul-jimenez/250036/
204529,Michy Batshuayi-Atunga,ST,https://sofifa.com/player/204529/michy-batshuayi/250036/
204497,Kevin Stöger,"CAM,CM,LM",https://sofifa.com/player/204497/kevin-stoger/250036/
204311,Kurt Happy Zouma,CB,https://sofifa.com/player/204311/kurt-zouma/250036/
203483,Davy Klaassen,"CM,CAM",https://sofifa.com/player/203483/davy-klaassen/250036/
202201,Jeffrey Gouweleeuw,CB,https://sofifa.com/player/202201/jeffrey-gouweleeuw/250036/
201119,Ismaily Gonçalves dos Santos,LB,https://sofifa.com/player/201119/ismaily-goncalves-dos-s/250036/
201095,Agustín Federico Marchesín,GK,https://sofifa.com/player/201095/agustin-marchesin/250036/
199915,Lewis Carl Dunk,CB,https://sofifa.com/player/199915/lewis-dunk/250036/
199576,Oriol Romeu Vidal,"CDM,CM",https://sofifa.com/player/199576/oriol-romeu-vidal/250036/
199482,Anthony Lopes,GK,https://sofifa.com/player/199482/anthony-lopes/250036/
199439,Michael Gregoritsch,ST,https://sofifa.com/player/199439/michael-gregoritsch/250036/
199189,Ross Barkley,"CM,CAM",https://sofifa.com/player/199189/ross-barkley/250036/
197031,Marvin Ducksch,ST,https://sofifa.com/player/197031/marvin-ducksch/250036/
195479,James Henry Tavernier,RB,https://sofifa.com/player/195479/james-tavernier/250036/
194404,Norberto Murara Neto,GK,https://sofifa.com/player/194404/norberto-murara-neto/250036/
193601,Germán Alejo Pezzella,CB,https://sofifa.com/player/193601/german-pezzella/250036/
193474,Idrissa Gana Gueye,"CDM,CM",https://sofifa.com/player/193474/idrissa-gueye/250036/
193314,Aitor Fernández Abarisketa,GK,https://sofifa.com/player/193314/aitor-fernandez/250036/
193061,Roberto Maximiliano Pereyra,"CM,CAM",https://sofifa.com/player/193061/roberto-pereyra/250036/
190717,Michail Gregory Antonio,ST,https://sofifa.com/player/190717/michail-antonio/250036/
190460,Christian Dannemann Eriksen,"CM,CDM",https://sofifa.com/player/190460/christian-eriksen/250036/
189690,Vicente Guaita Panadero,GK,https://sofifa.com/player/189690/vicente-guaita-panadero/250036/
189117,Roman Bürki,GK,https://sofifa.com/player/189117/roman-burki/250036/
186146,Daniel Nii Tackie Mensah Welbeck,ST,https://sofifa.com/player/186146/danny-welbeck/250036/
181291,Georginio Gregion Emile Wijnaldum,"CM,ST",https://sofifa.com/player/181291/georginio-wijnaldum/250036/
178562,Éver Maximiliano David Banega,"CM,CDM,CAM",https://sofifa.com/player/178562/ever-banega/250036/
176550,David Ospina Ramírez,GK,https://sofifa.com/player/176550/david-ospina/250036/
173426,Simon Luc Hildebert Mignolet,GK,https://sofifa.com/player/173426/simon-mignolet/250036/
173030,Óscar Guido Trejo,"CAM,ST",https://sofifa.com/player/173030/oscar-trejo/250036/
172871,Jan Bert Lieve Vertonghen,CB,https://sofifa.com/player/172871/jan-vertonghen/250036/
168651,Ivan Rakitić,"CM,CDM",https://sofifa.com/player/168651/ivan-rakitic/250036/
167948,Hugo Hadrien Dominique Lloris,GK,https://sofifa.com/player/167948/hugo-lloris/250036/
164835,Łukasz Marek Fabiański,GK,https://sofifa.com/player/164835/lukasz-fabianski/250036/
162347,João Filipe Iria Santos Moutinho,"CM,CDM",https://sofifa.com/player/162347/joao-filipe-moutinho/250036/
157481,Raúl Albiol Tortajada,CB,https://sofifa.com/player/157481/raul-albiol-tortajada/250036/
74866,André Trindade da Costa Neto,"CDM,CM",https://sofifa.com/player/74866/andre-trindade/250036/
73078,Kaishu Sano佐野 海舟,"CDM,CM",https://sofifa.com/player/73078/kaishu-sano/250036/
70822,Gabriel Fortes Chaves,"RW,LW,RM",https://sofifa.com/player/70822/gabriel-fortes-chaves/250036/
277954,Kenan Yıldız,"LM,RM,ST",https://sofifa.com/player/277954/kenan-yildiz/250036/
277846,Nicolás Paz Martínez,"CAM,CM",https://sofifa.com/player/277846/nicolas-paz-martinez/250036/
277537,Natan Bernardo de Souza,"CB,LB",https://sofifa.com/player/277537/bernardo-de-souza/250036/
276471,Sergi Altimira Clavell,"CDM,CM",https://sofifa.com/player/276471/sergio-altimira-clavell/250036/
275771,Igor Thiago Nascimento Rodrigues,ST,https://sofifa.com/player/275771/igor-thiago-rodrigues/250036/
275353,Zakaria El Ouahdiزكريا الواحدي,"RB,RM",https://sofifa.com/player/275353/zakaria-el-ouahdi/250036/
275070,Otávio Ataíde da Silva,CB,https://sofifa.com/player/275070/otavio-ataide-da-silva/250036/
274288,Oscar Gloukh,"CAM,LW",https://sofifa.com/player/274288/oscar-gloukh/250036/
273106,Danilo dos Santos de Oliveira,"CDM,CM",https://sofifa.com/player/273106/danilo-santos-de-oliveira/250036/
272926,Lucas Erik Holger Bergvall,CM,https://sofifa.com/player/272926/lucas-bergvall/250036/
272781,Eliesse Ben Seghirإلياس بن صغير,"LM,CAM,ST",https://sofifa.com/player/272781/eliesse-ben-seghir/250036/
271916,Bryan Zaragoza Martínez,"LM,LW,RM",https://sofifa.com/player/271916/bryan-zaragoza-martinez/250036/
270857,Mateus Gonçalo Espanha Fernandes,"CM,CAM,RW",https://sofifa.com/player/270857/mateus-goncalo-espanha-fernandes/250036/
270633,Ryan Flamingo,CB,https://sofifa.com/player/270633/ryan-flamingo/250036/
270141,Franco Israel Wibmer,GK,https://sofifa.com/player/270141/franco-israel/250036/
269312,Tommaso Baldanzi,"CAM,ST",https://sofifa.com/player/269312/tommaso-baldanzi/250036/
268683,Michael Ijemuan Folorunsho,"CAM,CM",https://sofifa.com/player/268683/michael-folorunsho/250036/
268573,Federico Baschirotto,CB,https://sofifa.com/player/268573/federico-baschirotto/250036/
267680,Issahaku Abdul Fatawu,"RM,RW",https://sofifa.com/player/267680/abdul-fatawu/250036/
266160,Mika Mármol Medina,"CB,LB",https://sofifa.com/player/266160/mika-marmol-medina/250036/
265695,Matías Soulé Malvano,"CAM,RM",https://sofifa.com/player/265695/matias-soule/250036/
265693,Jakub Piotr Kiwior,"CB,LB",https://sofifa.com/player/265693/jakub-kiwior/250036/
265650,Saúl Basilio Coco Bassey Oubiña,CB,https://sofifa.com/player/265650/saul-basilio-coco-bassey-oubina/250036/
265552,Dango Aboubacar Faissal Ouattara,"LM,RM,ST",https://sofifa.com/player/265552/dango-ouattara/250036/
264293,Mouhamadou Habib Diarra,"CM,CAM",https://sofifa.com/player/264293/habib-diarra/250036/
263880,Julen Agirrezabala Astúlez,GK,https://sofifa.com/player/263880/julen-agirrezabala/250036/
263063,James Harrington Trafford,GK,https://sofifa.com/player/263063/james-trafford/250036/
262880,Raphael Onyedika Nwadike,"CDM,CM",https://sofifa.com/player/262880/raphael-onyedika/250036/
262863,Antonio Eromonsele Nordby Nusa,"LM,CAM,LW",https://sofifa.com/player/262863/antonio-nusa/250036/
262745,Neil El Aynaouiنييل العيناوي,"CM,CDM",https://sofifa.com/player/262745/neil-el-aynaoui/250036/
262113,Nicola Zalewski,"LM,LB,RM",https://sofifa.com/player/262113/nicola-zalewski/250036/
262042,Maxime Estève,CB,https://sofifa.com/player/262042/maxime-esteve/250036/
261659,Senne Maaike Lynen,"CDM,CM",https://sofifa.com/player/261659/senne-lynen/250036/
261654,Omar El Hilaliعمر الهلالي,"RB,CB",https://sofifa.com/player/261654/omar-el-hilali/250036/
261616,Quentin Merlin,"LB,LM",https://sofifa.com/player/261616/quentin-merlin/250036/
261307,Veljko BirmančevićВељко Бирманчевић,"RW,LW,ST",https://sofifa.com/player/261307/veljko-birmancevic/250036/
261204,Myrto Uzuni,"ST,LM,RM",https://sofifa.com/player/261204/myrto-uzuni/250036/
260926,Kevin Schade,"LW,LM",https://sofifa.com/player/260926/kevin-schade/250036/
260823,Nicolò Fagioli,"CDM,CM",https://sofifa.com/player/260823/nicolo-fagioli/250036/
260779,Simon Adingra,"RM,LM",https://sofifa.com/player/260779/simon-adingra/250036/
260407,Sepe Elye Wahi,ST,https://sofifa.com/player/260407/elye-wahi/250036/
259716,Daniel Svensson,"LB,CM,LM",https://sofifa.com/player/259716/daniel-svensson/250036/
259633,Giannis KonstanteliasΓιάννης Κωνσταντέλιας,"CAM,RW",https://sofifa.com/player/259633/giannis-konstantelias/250036/
259521,Ramón Terrats Espacio,"CM,CDM",https://sofifa.com/player/259521/ramon-terrats-espacio/250036/
259233,Moriba Kourouma Kourouma,CM,https://sofifa.com/player/259233/ilaix-moriba/250036/
258775,Luka Sučić,"CM,CAM",https://sofifa.com/player/258775/luka-sucic/250036/
258746,Malcom Nahuel Braida,"LM,LB",https://sofifa.com/player/258746/malcom-braida/250036/
258715,Benedict Hollerbach,"ST,CAM,RM",https://sofifa.com/player/258715/benedict-hollerbach/250036/
258437,Emmanuel Esseh Emegha,ST,https://sofifa.com/player/258437/emanuel-emegha/250036/
258168,Jayden Quinn Oosterwolde,"LB,CB",https://sofifa.com/player/258168/jayden-oosterwolde/250036/
257889,Kristijan Jakić,"CDM,CM,CB",https://sofifa.com/player/257889/kristijan-jakic/250036/
257771,Josip Juranović,"RB,RM",https://sofifa.com/player/257771/josip-juranovic/250036/
257504,Bilal El Khannoussبلال الخنوص,CAM,https://sofifa.com/player/257504/bilal-el-khannouss/250036/
257075,Paul Nebel,"CAM,CM,RM",https://sofifa.com/player/257075/paul-nebel/250036/
257073,Tiago Barreiros de Melo Tomás,"LW,LM,ST",https://sofifa.com/player/257073/tiago-b-de-melo-tomas/250036/
256632,Luis Henrique Tomaz de Lima,"RM,LM",https://sofifa.com/player/256632/luis-henrique-tomaz-de-lima/250036/
256420,Malick Martin Fofana,"LM,LW",https://sofifa.com/player/256420/malick-fofana/250036/
256115,Lazar SamardžićЛазар Самарџић,"CM,CDM,CAM",https://sofifa.com/player/256115/lazar-samardzic/250036/
256008,Felipe Rodrigues da Silva,"CB,LB",https://sofifa.com/player/256008/felipe-rodrigues-da-silva/250036/
255742,Reo Hatate旗手 怜央,CM,https://sofifa.com/player/255742/reo-hatate/250036/
255533,Youssouf Ndayishimiye,"CB,CDM,CM",https://sofifa.com/player/255533/youssouf-ndayishimiye/250036/
255074,Artem BondarenkoБондаренко Артем Юрійович,"CAM,CM,CDM",https://sofifa.com/player/255074/artem-bondarenko/250036/
255000,Terem Igobor Moffi,"ST,RW",https://sofifa.com/player/255000/terem-moffi/250036/
254894,Leonardo Nascimento Lopes de Souza,ST,https://sofifa.com/player/254894/leonardo-lopes-de-souza/250036/
254840,Strahinja PavlovićСтрахиња Павловић,CB,https://sofifa.com/player/254840/strahinja-pavlovic/250036/
254817,Maximiliano Javier Araújo Vilches,"LM,LB,LW",https://sofifa.com/player/254817/maximiliano-araujo/250036/
254803,Senne Lammens,GK,https://sofifa.com/player/254803/senne-lammens/250036/
254566,Patrick Wimmer,"CAM,CM,RW",https://sofifa.com/player/254566/patrick-wimmer/250036/
254022,Nick Woltemade,"ST,CAM",https://sofifa.com/player/254022/nick-woltemade/250036/
253510,Jake O'Brien,"CB,RB",https://sofifa.com/player/253510/jake-obrien/250036/
253004,Anssumane Fati Vieira,"LW,LM,ST",https://sofifa.com/player/253004/anssumane-fati/250036/
252512,Anthony Rouault,CB,https://sofifa.com/player/252512/anthony-rouault/250036/
252483,Alfie Henry Doughty,"LB,LM",https://sofifa.com/player/252483/alfie-doughty/250036/
252339,Tiago Emanuel Embaló Djaló,CB,https://sofifa.com/player/252339/tiago-emanuel-embalo-djalo/250036/
252144,Eduardo Filipe Quaresma Vieira Coimbra Simões,"CB,RB",https://sofifa.com/player/252144/eduardo-filipe-quaresma/250036/
252021,Thijs Dallinga,ST,https://sofifa.com/player/252021/thijs-dallinga/250036/
251954,Crysencio Jilbert Sylverio Summerville,LM,https://sofifa.com/player/251954/crysencio-summerville/250036/
251892,Norberto Bercique Gomes Betuncal,ST,https://sofifa.com/player/251892/norberto-gomes-betuncal/250036/
251615,Francisco Sampaio de Moura,"LB,LM",https://sofifa.com/player/251615/francisco-sampaio-moura/250036/
251380,Lilian Brassier,CB,https://sofifa.com/player/251380/lilian-brassier/250036/
251223,Ricardo Daniel Pepi,ST,https://sofifa.com/player/251223/ricardo-pepi/250036/
251116,Tomáš Holeš,"CB,CDM",https://sofifa.com/player/251116/tomas-holes/250036/
251011,Kirian Rodríguez Concepción,"CM,CDM,CAM",https://sofifa.com/player/251011/kirian-rodriguez/250036/
250954,Christopher Jeffrey Richards,CB,https://sofifa.com/player/250954/chris-richards/250036/
250941,Derrick Arthur Köhn,"LB,LM",https://sofifa.com/player/250941/derrick-kohn/250036/
248729,Gustav Tang Isaksen,"RM,RW",https://sofifa.com/player/248729/gustav-isaksen/250036/
247641,Mateus Cardoso Lemos Martins,"RM,RW",https://sofifa.com/player/247641/mateus-tete/250036/
247204,Emerson Aparecido Leite de Souza Júnior,"RB,CB",https://sofifa.com/player/247204/emerson-leite-de-souza/250036/
246646,Maxence Caqueret,"CM,CDM",https://sofifa.com/player/246646/maxence-caqueret/250036/
246618,Adam Hložek,"ST,RM",https://sofifa.com/player/246618/adam-hlozek/250036/
246548,Osame Sahraoui,"LM,LW",https://sofifa.com/player/246548/osame-sahraoui/250036/
246431,Riccardo Sottil,"LW,LM",https://sofifa.com/player/246431/riccardo-sottil/250036/
246351,Valery Fernández Estrada,"LM,RM,LB",https://sofifa.com/player/246351/valery-fernandez-estrada/250036/
246297,Himad Abdelliحيماد عبدلي,"CAM,CM",https://sofifa.com/player/246297/himad-abdelli/250036/
246267,Dominik Kotarski,GK,https://sofifa.com/player/246267/dominik-kotarski/250036/
246258,Lucas Beltrán,"CAM,ST",https://sofifa.com/player/246258/lucas-beltran/250036/
246186,Arthur Mendonça Cabral,ST,https://sofifa.com/player/246186/arthur-mendonca-cabral/250036/
246139,Ignacio Peña Sotorres,GK,https://sofifa.com/player/246139/ignacio-pena-sotorres/250036/
246033,Santiago Leonel Sosa,"CB,CDM",https://sofifa.com/player/246033/santiago-sosa/250036/
245977,Kiril Vasilev DespodovКирил Василев Десподов,"RW,RM,LM",https://sofifa.com/player/245977/kiril-despodov/250036/
245597,Víctor Gómez Perea,"RB,RM",https://sofifa.com/player/245597/victor-gomez-perea/250036/
245538,Kyogo Furuhashi古橋 亨梧,ST,https://sofifa.com/player/245538/kyogo-furuhashi/250036/
245461,Facundo Colidio,"ST,LW",https://sofifa.com/player/245461/facundo-colidio/250036/
245426,Marash Kumbulla,CB,https://sofifa.com/player/245426/marash-kumbulla/250036/
245211,Jordan Teze,RB,https://sofifa.com/player/245211/jordan-teze/250036/
245209,Michal Sadílek,"CDM,CM",https://sofifa.com/player/245209/michal-sadilek/250036/
245158,Luis Javier Suárez Charris,ST,https://sofifa.com/player/245158/luis-javier-suarez/250036/
244915,Mohamed Salisu Abdul Karim,CB,https://sofifa.com/player/244915/mohammed-salisu/250036/
244797,Petar Musa,ST,https://sofifa.com/player/244797/petar-musa/250036/
244390,Marius Bülter,"ST,LM,LW",https://sofifa.com/player/244390/marius-bulter/250036/
244385,Georgiy BushchanБущан Георгій Миколайович,GK,https://sofifa.com/player/244385/georgiy-bushchan/250036/
244373,Vitaliy BuyalskyiБуяльський Віталій Казимирович,"CAM,CM,CDM",https://sofifa.com/player/244373/vitaliy-buyalskyi/250036/
244309,Teddy Teuma,"CAM,CM",https://sofifa.com/player/244309/teddy-teuma/250036/
244238,Jaka Bijol,CB,https://sofifa.com/player/244238/jaka-bijol/250036/
244206,Patricio Nehuen Pérez,CB,https://sofifa.com/player/244206/nehuen-perez/250036/
244068,Keven Schlotterbeck,CB,https://sofifa.com/player/244068/keven-schlotterbeck/250036/
243923,Logan Evans Costa,CB,https://sofifa.com/player/243923/logan-costa/250036/
243647,Altay Bayındır,GK,https://sofifa.com/player/243647/altay-bayindir/250036/
242948,Matěj Kovář,GK,https://sofifa.com/player/242948/matej-kovar/250036/
242914,Keito Nakamura中村 敬斗,"LM,LW",https://sofifa.com/player/242914/keito-nakamura/250036/
242633,Morten Wetche Frendrup,"CM,CDM",https://sofifa.com/player/242633/morten-frendrup/250036/
242577,Romain Faivre,"RW,LW",https://sofifa.com/player/242577/romain-faivre/250036/
241867,Aitor Ruibal García,"RB,RM",https://sofifa.com/player/241867/aitor-ruibal-garcia/250036/
241736,Yann Aurel Ludger Bisseck,CB,https://sofifa.com/player/241736/yann-aurel-bisseck/250036/
241707,Pape Alassane Gueye,"CM,CDM",https://sofifa.com/player/241707/pape-gueye/250036/
241496,Timothy Tarpeh Weah,"RM,RB",https://sofifa.com/player/241496/timothy-weah/250036/
240988,Denis Vavro,CB,https://sofifa.com/player/240988/denis-vavro/250036/
240987,Michael John Cooper,GK,https://sofifa.com/player/240987/michael-cooper/250036/
240900,Unai Núñez Gestoso,CB,https://sofifa.com/player/240900/unai-nunez-gestoso/250036/
240663,Miguel Ángel Merentiel Serrano,ST,https://sofifa.com/player/240663/miguel-angel-merentiel/250036/
240654,Carles Pérez Sayol,"RM,LM",https://sofifa.com/player/240654/carles-perez-sayol/250036/
240507,Adilson Angel Abreu de Almeida Gomes,"CAM,CM,CDM",https://sofifa.com/player/240507/angel-gomes/250036/
240458,Ander Guevara Lajo,"CDM,CM",https://sofifa.com/player/240458/ander-guevara-lajo/250036/
240453,Sikou Niakaté,CB,https://sofifa.com/player/240453/sikou-niakate/250036/
239978,Dennis Man,"RM,LM",https://sofifa.com/player/239978/dennis-man/250036/
239890,Ozan Muhammed Kabak,CB,https://sofifa.com/player/239890/ozan-kabak/250036/
239810,Nicolas Thierry Raskin,"CDM,CM",https://sofifa.com/player/239810/nicolas-raskin/250036/
239770,Nicolò Casale,CB,https://sofifa.com/player/239770/nicolo-casale/250036/
239614,Jesús Areso Blanco,"RB,RM",https://sofifa.com/player/239614/jesus-areso-blanco/250036/
239433,Nemanja MaksimovićНемања Максимовић,"CM,CDM",https://sofifa.com/player/239433/nemanja-maksimovic/250036/
239360,Pascal Augustus Struijk,"CB,LB",https://sofifa.com/player/239360/pascal-struijk/250036/
239356,Azor Matusiwa,"CDM,CM",https://sofifa.com/player/239356/azor-matusiwa/250036/
239096,Atakan Karazor,"CDM,CM",https://sofifa.com/player/239096/atakan-karazor/250036/
238230,Jaminton Leandro Campaz,"LM,CAM",https://sofifa.com/player/238230/jaminton-campaz/250036/
238160,Merih Demiral,CB,https://sofifa.com/player/238160/merih-demiral/250036/
237995,Diego Lainez Leyva,"RM,CAM,RW",https://sofifa.com/player/237995/diego-lainez/250036/
237841,Michael Amir Murillo Bermúdez,"RB,CB",https://sofifa.com/player/237841/amir-murillo/250036/
237658,Santiago Ignacio Bueno Sciutto,CB,https://sofifa.com/player/237658/santiago-bueno/250036/
237595,Marco Friedl,CB,https://sofifa.com/player/237595/marco-friedl/250036/
237329,Joseph George Willock,CM,https://sofifa.com/player/237329/joe-willock/250036/
237321,Mërgim Berisha,ST,https://sofifa.com/player/237321/mergim-berisha/250036/
237254,Steeve Kévin Denkey Ahoueke,ST,https://sofifa.com/player/237254/kevin-denkey/250036/
237183,Matías Nicolás Rojas Romero,"CAM,RM",https://sofifa.com/player/237183/matias-rojas/250036/
236830,Zaydou Youssouf,"CDM,CM",https://sofifa.com/player/236830/zaydou-youssouf/250036/
236764,Ao Tanaka田中 碧,"CDM,CM",https://sofifa.com/player/236764/ao-tanaka/250036/
236593,Calvin Stengs,"CAM,CM",https://sofifa.com/player/236593/calvin-stengs/250036/
236477,Alexis Claude-Maurice,"CAM,LW,CM",https://sofifa.com/player/236477/alexis-claude-maurice/250036/
236276,Arnaut Danjuma Adam Groeneveld,"ST,LM",https://sofifa.com/player/236276/arnaut-danjuma/250036/
235926,Federico Matías Javier Zaracho,"CM,CAM,RW",https://sofifa.com/player/235926/matias-zaracho/250036/
235889,Cengiz Ünder,"RW,RM",https://sofifa.com/player/235889/cengiz-under/250036/
235735,Ethan Kwame Colm Raymond Ampadu,"CB,CDM",https://sofifa.com/player/235735/ethan-ampadu/250036/
235663,Guus Berend Til,"CAM,CM",https://sofifa.com/player/235663/guus-til/250036/
235662,Khalid Abdul Mumin Suleman,CB,https://sofifa.com/player/235662/abdul-mumin/250036/
235658,Victor Enok Nelsson,CB,https://sofifa.com/player/235658/victor-nelsson/250036/
235432,Marshall Nyasha Munetsi,"CM,CAM",https://sofifa.com/player/235432/marshall-munetsi/250036/
235389,Carlos Alberto Rodríguez Gómez,"CAM,CM",https://sofifa.com/player/235389/carlos-rodriguez/250036/
235244,Rasmus Schmidt Nicolaisen,CB,https://sofifa.com/player/235244/rasmus-nicolaisen/250036/
235167,Vitaly Janelt,"CM,CDM,LB",https://sofifa.com/player/235167/vitaly-janelt/250036/
234906,Houssem Aouarحسام عوار,"CAM,CM",https://sofifa.com/player/234906/houssem-aouar/250036/
234741,Gustavo Martin Emilio Hamer,"LM,CM,CAM",https://sofifa.com/player/234741/gustavo-hamer/250036/
234711,Josip Brekalo,"LM,LW,CAM",https://sofifa.com/player/234711/josip-brekalo/250036/
234612,Nanitamo Jonathan Ikoné,"RW,RM",https://sofifa.com/player/234612/jonathan-ikone/250036/
233630,Hugo Jean-Marc Cuypers,ST,https://sofifa.com/player/233630/hugo-cuypers/250036/
232446,Kasper Kaan Özden Kairinen,"CM,CDM",https://sofifa.com/player/232446/kaan-kairinen/250036/
232360,Gaëtan Perrin,"RM,LM",https://sofifa.com/player/232360/gaetan-perrin/250036/
232229,Justin Bijlow,GK,https://sofifa.com/player/232229/justin-bijlow/250036/
232144,Ohis Felix Uduokhai,CB,https://sofifa.com/player/232144/felix-uduokhai/250036/
232097,Amine Haritأمين حاريث,"CAM,CM",https://sofifa.com/player/232097/amine-harit/250036/
231969,Ruslan MalinovskyiМаліновський Руслан Володимирович,"CM,CAM",https://sofifa.com/player/231969/ruslan-malinovskyi/250036/
231836,Karl Jesper Karlsson,"LW,LM",https://sofifa.com/player/231836/jesper-karlsson/250036/
231633,Issa Laye Lucas Jean Diop,CB,https://sofifa.com/player/231633/issa-diop/250036/
231318,Romain Paul Jean-Michel Perraud,LB,https://sofifa.com/player/231318/romain-perraud/250036/
