player_id,full_name,position,url
199206,Domagoj Vida -,CB,https://sofifa.com/player/199206/domagoj-vida/250036/?attr=fut
215334,Guido Marcelo Carrillo -,ST,https://sofifa.com/player/215334/guido-carrillo/250036/?attr=fut
234790,Juan Soriano -,GK,https://sofifa.com/player/234790/juan-soriano-oropesa/250036/?attr=fut
251942,Costinha -,"RB,RM",https://sofifa.com/player/251942/joao-pedro-loureiro-da-costa/250036/?attr=fut
221479,Dominic Nathaniel Calvert-Lewin -,ST,https://sofifa.com/player/221479/dominic-calvert-lewin/250036/?attr=fut
246055,Ángelo Smit Preciado Quiñónez -,"RM,RB,RW",https://sofifa.com/player/246055/angelo-preciado/250036/?attr=fut
248872,Richard Rafael Sánchez Guerrero -,"CM,CDM",https://sofifa.com/player/248872/richard-sanchez/250036/?attr=fut
271145,Abel Bretones -,LB,https://sofifa.com/player/271145/abel-bretones-cruz/250036/?attr=fut
211241,Rubén Peña -,"RB,RM,LB",https://sofifa.com/player/211241/ruben-pena-jimenez/250036/?attr=fut
236073,Alam Lindeiro -,LB,https://sofifa.com/player/236073/alam-cristian-lindeiro-couto/250036/?attr=fut
230186,Enaldo Praz -,LB,https://sofifa.com/player/230186/enaldo-diogo-barbosa-prazeres/250036/?attr=fut
240938,Junior Messias -,"RM,RW,CM",https://sofifa.com/player/240938/junior-messias/250036/?attr=fut
246826,Tsuyoshi Watanabe -,CB,https://sofifa.com/player/246826/tsuyoshi-watanabe/250036/?attr=fut
220715,Ezequiel Ponce Martínez -,ST,https://sofifa.com/player/220715/ezequiel-ponce/250036/?attr=fut
266797,Pedro Gastón Álvarez Sosa -,"CB,LB",https://sofifa.com/player/266797/gaston-alvarez/250036/?attr=fut
244270,Nikola Moro -,"CDM,CM",https://sofifa.com/player/244270/nikola-moro/250036/?attr=fut
184111,Christian Benteke Liolo -,ST,https://sofifa.com/player/184111/christian-benteke/250036/?attr=fut
258607,Toti -,CB,https://sofifa.com/player/258607/tote-antonio-gomes/250036/?attr=fut
200752,Juan Jesus -,CB,https://sofifa.com/player/200752/juan-guilherme-nunes-jesus/250036/?attr=fut
226096,Rômulo -,"RW,ST,CM",https://sofifa.com/player/226096/romulo-jose-pacheco-da-silva/250036/?attr=fut
235569,Tanguy Ndombélé Alvaro -,"CM,CDM",https://sofifa.com/player/235569/tanguy-ndombele/250036/?attr=fut
260145,Omari Elijah Giraud-Hutchinson -,"CAM,RM",https://sofifa.com/player/260145/omari-hutchinson/250036/?attr=fut
205362,Matija Nastasić -,CB,https://sofifa.com/player/205362/matija-nastasic/250036/?attr=fut
275507,Mamadou Sarr -,CB,https://sofifa.com/player/275507/mamadou-sarr/250036/?attr=fut
234035,Odriozola -,RB,https://sofifa.com/player/234035/alvaro-odriozola-arzalluz/250036/?attr=fut
279604,Jauregizar -,"CM,CDM",https://sofifa.com/player/279604/mikel-jauregizar-alboniga/250036/?attr=fut
230965,Nahitan Michel Nández Acosta -,"CM,RB,RM",https://sofifa.com/player/230965/nahitan-nandez/250036/?attr=fut
24630,Pepe Reina -,GK,https://sofifa.com/player/24630/jose-manuel-reina-paez/250036/?attr=fut
244791,Patrik Hrošovský -,"CM,CAM,CDM",https://sofifa.com/player/244791/patrik-hrosovsky/250036/?attr=fut
243256,Oleksandr Pikhalyonok -,"CM,CAM,CDM",https://sofifa.com/player/243256/oleksandr-pikhalyonok/250036/?attr=fut
205369,Rob Schoofs -,"CM,CDM,CAM",https://sofifa.com/player/205369/rob-schoofs/250036/?attr=fut
240953,Facundo Nahuel Tenaglia -,"RB,CB",https://sofifa.com/player/240953/nahuel-tenaglia/250036/?attr=fut
244793,Tomáš Chorý -,ST,https://sofifa.com/player/244793/tomas-chory/250036/?attr=fut
230202,Jailson Caeiro -,"RB,RM",https://sofifa.com/player/230202/jailson-michel-caeiro-meireles/250036/?attr=fut
231227,Niklas Bernd Dorsch -,"CDM,CM",https://sofifa.com/player/231227/niklas-dorsch/250036/?attr=fut
237629,Arne Maier -,"CM,RM,CDM",https://sofifa.com/player/237629/arne-maier/250036/?attr=fut
245054,Lee Dong Kyeong -,"CAM,ST,CM",https://sofifa.com/player/245054/dong-kyeong-lee/250036/?attr=fut
207935,Matías Ezequiel Dituro Curto -,GK,https://sofifa.com/player/207935/matias-dituro/250036/?attr=fut
264001,Oğuz Aydın -,"LW,RW,RM",https://sofifa.com/player/264001/oguz-aydin/250036/?attr=fut
205377,Donovan René Léon -,GK,https://sofifa.com/player/205377/donovan-leon/250036/?attr=fut
241985,Pep Biel -,"CAM,ST,RM",https://sofifa.com/player/241985/pep-biel-mas-jaume/250036/?attr=fut
248385,Roberto Piccoli -,ST,https://sofifa.com/player/248385/roberto-piccoli/250036/?attr=fut
230978,Taiwo Michael Awoniyi -,ST,https://sofifa.com/player/230978/taiwo-awoniyi/250036/?attr=fut
235842,Andrea Pinamonti -,ST,https://sofifa.com/player/235842/andrea-pinamonti/250036/?attr=fut
210243,Ricardo Pereira -,RB,https://sofifa.com/player/210243/ricardo-barbosa-pereira/250036/?attr=fut
236355,Luiz Felipe -,CB,https://sofifa.com/player/236355/luiz-felipe-ramos-marchi/250036/?attr=fut
259139,David Da Costa -,"CAM,LW,CM",https://sofifa.com/player/259139/david-pereira-da-costa/250036/?attr=fut
240452,Mbala N'Zola -,ST,https://sofifa.com/player/240452/mbala-nzola/250036/?attr=fut
193348,Xherdan Shaqiri -,"CAM,RW",https://sofifa.com/player/193348/xherdan-shaqiri/250036/?attr=fut
230213,Kaíqundo Calado -,"RB,CDM",https://sofifa.com/player/230213/kaiqundo-calado-dimas/250036/?attr=fut
231237,Peter Vindahl Jensen -,GK,https://sofifa.com/player/231237/peter-vindahl/250036/?attr=fut
233029,Rodrigo Germán Aliendro -,"CM,CDM",https://sofifa.com/player/233029/rodrigo-aliendro/250036/?attr=fut
243015,Luis Francisco Romo Barrón -,"CM,CDM",https://sofifa.com/player/243015/luis-romo/250036/?attr=fut
255303,Elia Caprile -,GK,https://sofifa.com/player/255303/elia-caprile/250036/?attr=fut
211784,Neal Maupay -,ST,https://sofifa.com/player/211784/neal-maupay/250036/?attr=fut
193352,Ricardo Iván Rodríguez Araya -,"CB,LB,LM",https://sofifa.com/player/193352/ricardo-rodriguez/250036/?attr=fut
234826,Toni Martínez -,ST,https://sofifa.com/player/234826/antonio-martinez-lopez/250036/?attr=fut
230219,Estevão Candeira -,"RB,LB",https://sofifa.com/player/230219/estevao-danilo-candeira-inacio/250036/?attr=fut
261195,Ernest Muçi -,"CAM,LW",https://sofifa.com/player/261195/ernest-muci/250036/?attr=fut
236108,Elieser Baldeiro -,CB,https://sofifa.com/player/236108/elieser-danilo-baldeiro-lopes/250036/?attr=fut
205391,Soualiho Meïté -,"CDM,CM",https://sofifa.com/player/205391/soualiho-meite/250036/?attr=fut
277839,Nikola Krstović -,ST,https://sofifa.com/player/277839/nikola-krstovic/250036/?attr=fut
237135,Davidson -,"LM,LW",https://sofifa.com/player/237135/davidson-da-luz-pereira/250036/?attr=fut
230224,Juli Freitinho -,CB,https://sofifa.com/player/230224/julio-leonardo-dourado-de-freitas/250036/?attr=fut
243792,Iñigo Vicente -,LM,https://sofifa.com/player/243792/inigo-vicente-elorduy/250036/?attr=fut
224081,Kalvin Mark Phillips -,"CDM,CM",https://sofifa.com/player/224081/kalvin-phillips/250036/?attr=fut
267860,Diego Valentín Gómez -,CB,https://sofifa.com/player/267860/valentin-gomez/250036/?attr=fut
267861,Santiago Tomás Castro -,ST,https://sofifa.com/player/267861/santiago-castro/250036/?attr=fut
271701,Matheus Saldanha -,ST,https://sofifa.com/player/271701/matheus-saldanha-marinho/250036/?attr=fut
178005,Rui Patrício -,GK,https://sofifa.com/player/178005/rui-pedro-dos-santos-patricio/250036/?attr=fut
251221,Lukáš Kalvach -,"CDM,CM",https://sofifa.com/player/251221/lukas-kalvach/250036/?attr=fut
241494,Moritz Jenz -,CB,https://sofifa.com/player/241494/moritz-jenz/250036/?attr=fut
227927,Kyle Leonardus Walker-Peters -,"RB,LB,RM",https://sofifa.com/player/227927/kyle-walker-peters/250036/?attr=fut
246871,Enzo Alan Tomás Barrenechea -,"CM,CDM",https://sofifa.com/player/246871/enzo-barrenechea/250036/?attr=fut
189271,Francis Coquelin -,CM,https://sofifa.com/player/189271/francis-coquelin/250036/?attr=fut
231512,Lloyd Casius Kelly -,"CB,LB",https://sofifa.com/player/231512/lloyd-kelly/250036/?attr=fut
239704,Kai Wagner -,"LB,LM",https://sofifa.com/player/239704/kai-wagner/250036/?attr=fut
222041,Lucas Ariel Boyé -,ST,https://sofifa.com/player/222041/lucas-boye/250036/?attr=fut
235866,Christian Michael Kouamé Kouakou -,"ST,LW,RW",https://sofifa.com/player/235866/christian-kouame/250036/?attr=fut
266331,Hugo Álvarez -,"LM,RM",https://sofifa.com/player/266331/hugo-alvarez-antunez/250036/?attr=fut
229980,César Jasib Montes Castro -,CB,https://sofifa.com/player/229980/cesar-montes/250036/?attr=fut
272733,Oberdan -,"CDM,CM",https://sofifa.com/player/272733/oberdan-alionco-de-lima/250036/?attr=fut
202078,Darlington Joe Phillip Nagbe -,"CM,CDM",https://sofifa.com/player/202078/darlington-nagbe/250036/?attr=fut
258911,Toluwalase Emmanuel Arokodare -,ST,https://sofifa.com/player/258911/toluwalase-arokodare/250036/?attr=fut
202848,Gianluca Caprari -,"CAM,ST",https://sofifa.com/player/202848/gianluca-caprari/250036/?attr=fut
208224,Petros Mantalos -,"CAM,CM",https://sofifa.com/player/208224/petros-mantalos/250036/?attr=fut
246113,Adrià Pedrosa -,LB,https://sofifa.com/player/246113/adria-giner-pedrosa/250036/?attr=fut
203362,Mohamed Amine Elyounoussi -,"RM,LM",https://sofifa.com/player/203362/mohamed-elyounoussi/250036/?attr=fut
236898,Michel Aebischer -,"CM,CDM",https://sofifa.com/player/236898/michel-aebischer/250036/?attr=fut
247138,Fran Navarro -,ST,https://sofifa.com/player/247138/francisco-jose-navarro-aliaga/250036/?attr=fut
268131,Conrad Jaden Egan-Riley -,"CB,RB",https://sofifa.com/player/268131/cj-egan-riley/250036/?attr=fut
257635,Ricardo Velho -,GK,https://sofifa.com/player/257635/mario-ricardo-silva-velho/250036/?attr=fut
230244,Leôncio Vimieiro -,LB,https://sofifa.com/player/230244/leoncio-roger-vimieiro-madeira/250036/?attr=fut
232805,Bernardo -,"LB,CB",https://sofifa.com/player/232805/bernardo-fernandes/250036/?attr=fut
233061,Mathias Pereira Lage -,"LW,CM,RM",https://sofifa.com/player/233061/mathias-pereira-lage/250036/?attr=fut
230502,Dênildo Stein -,"ST,CAM",https://sofifa.com/player/230502/denis-rubens-stein-rebelo/250036/?attr=fut
254310,Francés -,"CB,RB,LB",https://sofifa.com/player/254310/alejandro-frances-torrijo/250036/?attr=fut
274536,Moïse Bombito Lumpungu -,CB,https://sofifa.com/player/274536/moise-bombito/250036/?attr=fut
252008,Israel Reyes Romero -,"RB,CB,CDM",https://sofifa.com/player/252008/israel-reyes/250036/?attr=fut
77673,Toni Fruk -,"CAM,ST",https://sofifa.com/player/77673/toni-fruk/250036/?attr=fut
237161,Sean David Longstaff -,CM,https://sofifa.com/player/237161/sean-longstaff/250036/?attr=fut
219754,Bruno Varela -,GK,https://sofifa.com/player/219754/bruno-miguel-semedo-varela/250036/?attr=fut
230250,Emilio Piodão -,"CDM,CM",https://sofifa.com/player/230250/emilio-alex-piodao-esser/250036/?attr=fut
216939,Andre Jason Blake -,GK,https://sofifa.com/player/216939/andre-blake/250036/?attr=fut
241771,Anthony Nnaduzor Nwakaeme -,"LM,ST",https://sofifa.com/player/241771/anthony-nwakaeme/250036/?attr=fut
258923,Arribas -,"CAM,RM",https://sofifa.com/player/258923/sergio-arribas-calvo/250036/?attr=fut
73580,Antonín Kinský -,GK,https://sofifa.com/player/73580/antonin-kinsky/250036/?attr=fut
213868,Jean-Charles Victor Castelletto -,CB,https://sofifa.com/player/213868/jean-charles-castelletto/250036/?attr=fut
230252,Jorginhson -,"CDM,CM,CAM",https://sofifa.com/player/230252/jorgino-silas-ruiz-prestes/250036/?attr=fut
226157,Javi Muñoz -,"CM,CAM,CDM",https://sofifa.com/player/226157/javier-munoz-jimenez/250036/?attr=fut
207471,Franco Damián Vázquez -,"CAM,ST",https://sofifa.com/player/207471/franco-vazquez/250036/?attr=fut
212591,Walker Dwain Zimmerman -,CB,https://sofifa.com/player/212591/walker-zimmerman/250036/?attr=fut
221551,Emanuel Hernán Mammana -,CB,https://sofifa.com/player/221551/emanuel-mammana/250036/?attr=fut
243311,Josep Martínez -,GK,https://sofifa.com/player/243311/josep-martinez-riera/250036/?attr=fut
244591,Jayden Ian Bogle -,RB,https://sofifa.com/player/244591/jayden-bogle/250036/?attr=fut
211061,Alexandru Iulian Maxim -,"CAM,CM,LM",https://sofifa.com/player/211061/alexandru-maxim/250036/?attr=fut
211575,André Gomes -,"CDM,CM",https://sofifa.com/player/211575/andre-filipe-tavares-gomes/250036/?attr=fut
213367,Laurent Abergel -,"CDM,CM",https://sofifa.com/player/213367/laurent-abergel/250036/?attr=fut
259191,Mousa Mohammad Mousa Sulaiman Al Tamari -,"RM,ST,LM",https://sofifa.com/player/259191/musa-al-tamari/250036/?attr=fut
226168,Maximilian Eggestein -,"CDM,CM",https://sofifa.com/player/226168/maximilian-eggestein/250036/?attr=fut
248698,Valeriy Bondar -,"CB,RB,LB",https://sofifa.com/player/248698/valeriy-bondar/250036/?attr=fut
252794,Adrián Bernabé -,"CDM,CM,CAM",https://sofifa.com/player/252794/adrian-bernabe-garcia/250036/?attr=fut
200315,Cristian Tello -,"LM,LW,ST",https://sofifa.com/player/200315/cristian-tello-herrera/250036/?attr=fut
225147,Connor Richard John Roberts -,RB,https://sofifa.com/player/225147/connor-roberts/250036/?attr=fut
244603,Bećir Omeragić -,"CB,CDM",https://sofifa.com/player/244603/becir-omeragic/250036/?attr=fut
252027,Aster Jan Vranckx -,"CM,CDM",https://sofifa.com/player/252027/aster-vranckx/250036/?attr=fut
230524,Formosandrinho -,"ST,CAM",https://sofifa.com/player/230524/estevao-daniel-formoso-serpa/250036/?attr=fut
244349,Johan Felipe Vásquez Ibarra -,CB,https://sofifa.com/player/244349/johan-vasquez/250036/?attr=fut
252541,Joris Chotard -,"CDM,CM",https://sofifa.com/player/252541/joris-chotard/250036/?attr=fut
235134,Pablo Paulino Rosario -,"CDM,CM,CB",https://sofifa.com/player/235134/pablo-rosario/250036/?attr=fut
270208,Archie Gray -,"CDM,CB,RB",https://sofifa.com/player/270208/archie-gray/250036/?attr=fut
246656,Emil Alfons Holm -,"RB,RM",https://sofifa.com/player/246656/emil-holm/250036/?attr=fut
263041,Alexander Prass -,"LB,LM,CM",https://sofifa.com/player/263041/alexander-prass/250036/?attr=fut
263810,Pedro Malheiro -,RB,https://sofifa.com/player/263810/pedro-jorge-goncalves-malheiro/250036/?attr=fut
146562,Santi Cazorla -,"CAM,CM,LM",https://sofifa.com/player/146562/santiago-cazorla-gonzalez/250036/?attr=fut
216194,Dani García -,"CDM,CM",https://sofifa.com/player/216194/daniel-garcia-carrillo/250036/?attr=fut
242818,Finn Gilbert Dahmen -,GK,https://sofifa.com/player/242818/finn-dahmen/250036/?attr=fut
259714,Merlin Röhl -,"CAM,CM,CDM",https://sofifa.com/player/259714/merlin-rohl/250036/?attr=fut
217731,Sandro -,"RM,ST,LM",https://sofifa.com/player/217731/sandro-ramirez-castillo/250036/?attr=fut
225667,Conor Mark Chaplin -,CAM,https://sofifa.com/player/225667/conor-chaplin/250036/?attr=fut
188803,Taison -,"CAM,LW",https://sofifa.com/player/188803/taison-barcellos-freda/250036/?attr=fut
189060,Aleksandar Dragović -,CB,https://sofifa.com/player/189060/aleksandar-dragovic/250036/?attr=fut
269701,Nathaniel Brown -,"LB,LM",https://sofifa.com/player/269701/nathaniel-brown/250036/?attr=fut
212613,Wesley Saïd -,ST,https://sofifa.com/player/212613/wesley-said/250036/?attr=fut
279173,Franco Mastantuono -,"CAM,RW",https://sofifa.com/player/279173/franco-mastantuono/250036/?attr=fut
230021,Joseph Aidoo -,CB,https://sofifa.com/player/230021/joseph-aidoo/250036/?attr=fut
201862,Faustino Marcos Alberto Rojo -,CB,https://sofifa.com/player/201862/marcos-rojo/250036/?attr=fut
207494,Jesse Ellis Lingard -,"CAM,ST",https://sofifa.com/player/207494/jesse-lingard/250036/?attr=fut
216199,Patrick Mainka -,"CB,CDM",https://sofifa.com/player/216199/patrick-mainka/250036/?attr=fut
209289,Kévin Rodrigues -,LB,https://sofifa.com/player/209289/kevin-manuel-rodrigues/250036/?attr=fut
240777,Luca Ranieri -,"CB,LB",https://sofifa.com/player/240777/luca-ranieri/250036/?attr=fut
264330,Christos Zafeiris -,"CM,CDM",https://sofifa.com/player/264330/christos-zafeiris/250036/?attr=fut
224394,Fábio Martins -,"LM,LW",https://sofifa.com/player/224394/fabio-santos-martins/250036/?attr=fut
210315,Raúl De Tomás -,ST,https://sofifa.com/player/210315/raul-de-tomas-gomez/250036/?attr=fut
224396,Yeimar Pastor Gómez Andrade -,CB,https://sofifa.com/player/224396/yeimar-gomez-andrade/250036/?attr=fut
245132,Denys Popov -,"CB,RB,CDM",https://sofifa.com/player/245132/denys-popov/250036/?attr=fut
235405,Dara Joseph O'Shea -,CB,https://sofifa.com/player/235405/dara-oshea/250036/?attr=fut
199823,Campaña -,"CM,LM,CDM",https://sofifa.com/player/199823/jose-gomez-campana/250036/?attr=fut
235407,Salih Özcan -,"CDM,CM",https://sofifa.com/player/235407/salih-ozcan/250036/?attr=fut
232080,Jack David Harrison -,RM,https://sofifa.com/player/232080/jack-harrison/250036/?attr=fut
264337,Rodrigo Muniz -,ST,https://sofifa.com/player/264337/rodrigo-muniz-carvalho/250036/?attr=fut
239250,Abel Ruiz -,"ST,CAM",https://sofifa.com/player/239250/abel-ruiz-ortega/250036/?attr=fut
244114,Batista Adelino Mendy -,"CDM,CB",https://sofifa.com/player/244114/batista-mendy/250036/?attr=fut
245138,Giuliano Galoppo -,CM,https://sofifa.com/player/245138/giuliano-galoppo/250036/?attr=fut
221587,Joseph Lolley -,RM,https://sofifa.com/player/221587/joe-lolley/250036/?attr=fut
236947,Jordan Torunarigha -,CB,https://sofifa.com/player/236947/jordan-torunarigha/250036/?attr=fut
237715,Patrick Cutrone -,ST,https://sofifa.com/player/237715/patrick-cutrone/250036/?attr=fut
238227,Krépin Diatta -,RM,https://sofifa.com/player/238227/krepin-diatta/250036/?attr=fut
263828,Roger Fernandes -,"RM,LM",https://sofifa.com/player/263828/roger-fernandes/250036/?attr=fut
263829,Vitinha -,ST,https://sofifa.com/player/263829/vitor-manuel-carvalho-oliveira/250036/?attr=fut
255125,Azzedine Ounahi -,"CM,CAM",https://sofifa.com/player/255125/azzedine-ounahi/250036/?attr=fut
243606,Keane William Lewis-Potter -,"LB,LM",https://sofifa.com/player/243606/keane-lewis-potter/250036/?attr=fut
261015,Tiago Asael Palacios -,"RM,CAM",https://sofifa.com/player/261015/tiago-palacios/250036/?attr=fut
241050,Alexander Niklas Meyer-Schade -,GK,https://sofifa.com/player/241050/alexander-meyer/250036/?attr=fut
243354,Philipp Sander -,"CDM,CM",https://sofifa.com/player/243354/philipp-sander/250036/?attr=fut
261530,Dário Essugo -,"CDM,CM",https://sofifa.com/player/261530/dario-cassia-luis-essugo/250036/?attr=fut
224411,Gonçalo Guedes -,"ST,LW",https://sofifa.com/player/224411/goncalo-manuel-ganchinho-guedes/250036/?attr=fut
252059,Salis Abdul Samed -,"CDM,CM",https://sofifa.com/player/252059/salis-abdul-samed/250036/?attr=fut
213917,Fábio Cardoso -,CB,https://sofifa.com/player/213917/fabio-rafael-rodrigues-cardoso/250036/?attr=fut
205214,Zlatko Hovland Tripić -,"LW,RW",https://sofifa.com/player/205214/zlatko-tripic/250036/?attr=fut
231838,Maximilian Wöber -,"CB,LB",https://sofifa.com/player/231838/maximilian-wober/250036/?attr=fut
215455,Bruno Petković -,ST,https://sofifa.com/player/215455/bruno-petkovic/250036/?attr=fut
258976,Fabiano Parisi -,"LB,RB",https://sofifa.com/player/258976/fabiano-parisi/250036/?attr=fut
227234,Lucas Simon Pierre Tousart -,"CDM,CM",https://sofifa.com/player/227234/lucas-tousart/250036/?attr=fut
232610,Takuma Asano -,"RM,ST,RW",https://sofifa.com/player/232610/takuma-asano/250036/?attr=fut
234147,Dany Mota -,"CAM,ST",https://sofifa.com/player/234147/dany-mota-carvalho/250036/?attr=fut
189860,Kiko Femenía -,"RB,RM",https://sofifa.com/player/189860/francisco-femenia-far/250036/?attr=fut
233125,Marcel Hartel -,"CM,CAM",https://sofifa.com/player/233125/marcel-hartel/250036/?attr=fut
228518,Andreas Schjølberg Hanche-Olsen -,CB,https://sofifa.com/player/228518/andreas-hanche-olsen/250036/?attr=fut
192678,Kike García -,ST,https://sofifa.com/player/192678/enrique-garcia-martinez/250036/?attr=fut
244391,Fashion Sakala Junior -,"LW,ST,RW",https://sofifa.com/player/244391/fashion-sakala/250036/?attr=fut
252327,Manu Sánchez -,LB,https://sofifa.com/player/252327/manuel-sanchez-de-la-pena/250036/?attr=fut
224425,Marius Wolf -,"RB,RM",https://sofifa.com/player/224425/marius-wolf/250036/?attr=fut
232873,Koki Machida -,CB,https://sofifa.com/player/232873/koki-machida/250036/?attr=fut
204970,Florian Tristan Mariano Thauvin -,"ST,CAM",https://sofifa.com/player/204970/florian-thauvin/250036/?attr=fut
242602,Josha Mamadou Karaboue Vagnoman -,"RB,RM",https://sofifa.com/player/242602/josha-vagnoman/250036/?attr=fut
206254,Miroslav Stevanović -,"RM,CAM",https://sofifa.com/player/206254/miroslav-stevanovic/250036/?attr=fut
207790,Kaan Ayhan -,"RB,CB,CDM",https://sofifa.com/player/207790/kaan-ayhan/250036/?attr=fut
256942,Eric Martel -,"CDM,CM",https://sofifa.com/player/256942/eric-martel/250036/?attr=fut
247729,André Almeida -,"CAM,ST,CM",https://sofifa.com/player/247729/domingos-andre-ribeiro-almeida/250036/?attr=fut
211378,Jackson Alexander Irvine -,"CM,CDM",https://sofifa.com/player/211378/jackson-irvine/250036/?attr=fut
259762,Victor Bernth Kristiansen -,LB,https://sofifa.com/player/259762/victor-kristiansen/250036/?attr=fut
273843,Álex Adrián Arce Barrios -,ST,https://sofifa.com/player/273843/alex-arce/250036/?attr=fut
230323,Kaíquão Castro -,GK,https://sofifa.com/player/230323/kaique-osvaldo-castro-rodrigues/250036/?attr=fut
239028,Aboubakary Yeli Koita -,"LM,LW,RM",https://sofifa.com/player/239028/aboubakary-koita/250036/?attr=fut
73398,Rômulo -,"ST,LW",https://sofifa.com/player/73398/romulo-jose-cardoso-da-cruz/250036/?attr=fut
210358,Alberto Brignoli -,GK,https://sofifa.com/player/210358/alberto-brignoli/250036/?attr=fut
201143,Aïssa Mandi -,"CB,RB",https://sofifa.com/player/201143/aissa-mandi/250036/?attr=fut
269495,Facundo Valentín Buonanotte -,"RM,CAM",https://sofifa.com/player/269495/facundo-buonanotte/250036/?attr=fut
237239,Enis Bardhi -,"CAM,CM,LM",https://sofifa.com/player/237239/enis-bardhi/250036/?attr=fut
244407,Pol Lozano -,"CDM,CM",https://sofifa.com/player/244407/pol-lozano-vizuete/250036/?attr=fut
237496,Đorđe Aleksandar Mihailović -,"CAM,CM",https://sofifa.com/player/237496/djordje-mihailovic/250036/?attr=fut
199354,Lucas Pérez -,"ST,CAM",https://sofifa.com/player/199354/lucas-perez-martinez/250036/?attr=fut
268474,Lorenzo Lucca -,ST,https://sofifa.com/player/268474/lorenzo-lucca/250036/?attr=fut
231614,Fabian Reese -,"LM,ST,LW",https://sofifa.com/player/231614/fabian-reese/250036/?attr=fut
234686,Jordan Mvula Lotomba -,RB,https://sofifa.com/player/234686/jordan-lotomba/250036/?attr=fut
271807,Ethan Chidiebere Nwaneri -,"RW,CM",https://sofifa.com/player/271807/ethan-nwaneri/250036/?attr=fut
277439,Volodymyr Brazhko -,"CDM,CM,CB",https://sofifa.com/player/277439/volodymyr-brazhko/250036/?attr=fut
234943,Florian Christian Neuhaus -,"CM,CAM,CDM",https://sofifa.com/player/234943/florian-neuhaus/250036/?attr=fut
242879,Maarten Vandevoordt -,GK,https://sofifa.com/player/242879/maarten-vandevoordt/250036/?attr=fut
222400,Harry Billy Winks -,"CDM,CM",https://sofifa.com/player/222400/harry-winks/250036/?attr=fut
230336,Danisco Fachini -,CDM,https://sofifa.com/player/230336/daniel-clayton-fachini-lobato/250036/?attr=fut
235456,Jean-Ricner Bellegarde -,"CAM,CM",https://sofifa.com/player/235456/jean-ricner-bellegarde/250036/?attr=fut
241856,Manu Morlanes -,"CM,CDM",https://sofifa.com/player/241856/manuel-morlanes-arino/250036/?attr=fut
259265,Mourad Batna -,"RM,RW",https://sofifa.com/player/259265/mourad-batna/250036/?attr=fut
216258,Ihlas Bebou -,"ST,RW",https://sofifa.com/player/216258/ihlas-bebou/250036/?attr=fut
238274,Florinel Teodor Coman -,"LM,LW,ST",https://sofifa.com/player/238274/florinel-coman/250036/?attr=fut
187075,Dayro Mauricio Moreno Galindo -,ST,https://sofifa.com/player/187075/dayro-moreno/250036/?attr=fut
266436,Javi Guerra -,"CM,CDM,ST",https://sofifa.com/player/266436/javier-guerra-moreno/250036/?attr=fut
222148,Ondrej Duda -,"CM,CDM,CAM",https://sofifa.com/player/222148/ondrej-duda/250036/?attr=fut
193476,Rémy Joseph Cabella -,"LM,CAM",https://sofifa.com/player/193476/remy-cabella/250036/?attr=fut
230341,Joshuando Sá -,LB,https://sofifa.com/player/230341/joshua-eduardo-sa-madeira/250036/?attr=fut
238277,Dániel Gazdag -,"CAM,ST",https://sofifa.com/player/238277/daniel-gazdag/250036/?attr=fut
227527,Fábio Abreu -,ST,https://sofifa.com/player/227527/fabio-goncalves-abreu/250036/?attr=fut
237512,Gastón Alberto Togni -,"LM,LW,LB",https://sofifa.com/player/237512/gaston-togni/250036/?attr=fut
227785,Cristian David Guanca -,"CM,CAM",https://sofifa.com/player/227785/cristian-guanca/250036/?attr=fut
239817,Boubakary Soumaré -,"CDM,CM",https://sofifa.com/player/239817/boubakary-soumare/250036/?attr=fut
243657,James David Garner -,"CDM,CM",https://sofifa.com/player/243657/james-garner/250036/?attr=fut
259273,Tomás Ignacio Marchiori Carreño -,GK,https://sofifa.com/player/259273/tomas-marchiori/250036/?attr=fut
263370,Valentín Barco -,"LB,LM,CM",https://sofifa.com/player/263370/valentin-barco/250036/?attr=fut
208330,Adnan Januzaj -,"RW,RM,LM",https://sofifa.com/player/208330/adnan-januzaj/250036/?attr=fut
259789,Kevin Andrés Zenón -,"LM,CM",https://sofifa.com/player/259789/kevin-zenon/250036/?attr=fut
228302,Pedraza -,"LB,LM",https://sofifa.com/player/228302/alfonso-pedraza-sag/250036/?attr=fut
208335,Lukas Kübler -,"RB,CB",https://sofifa.com/player/208335/lukas-kubler/250036/?attr=fut
231887,Yusuf Yazıcı -,"CAM,ST,RM",https://sofifa.com/player/231887/yusuf-yazici/250036/?attr=fut
212432,Jo Hyeon Woo -,GK,https://sofifa.com/player/212432/hyeon-woo-jo/250036/?attr=fut
238545,Firas Tariq Nasser Al Buraikan -,"ST,LM",https://sofifa.com/player/238545/firas-al-birekan/250036/?attr=fut
247249,Joël Mohammed Ramzan Piroe -,"ST,CAM",https://sofifa.com/player/247249/joel-piroe/250036/?attr=fut
228819,Matías Ezequiel Vargas Martín -,"LM,ST,LW",https://sofifa.com/player/228819/matias-vargas/250036/?attr=fut
209620,Abdul Rahman Baba -,LB,https://sofifa.com/player/209620/rahman-baba/250036/?attr=fut
226517,Haris Hajradinović -,"CM,CAM",https://sofifa.com/player/226517/haris-hajradinovic/250036/?attr=fut
